  0.4462417E+01 -0.5133202E-04  0.5300000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4463214E+01 -0.4826215E-04  0.5250000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4464017E+01 -0.4437311E-04  0.5200000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4464825E+01 -0.3999382E-04  0.5150000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4465639E+01 -0.3550227E-04  0.5100000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4466458E+01 -0.3129383E-04  0.5050000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4467283E+01 -0.2774800E-04  0.5000000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4468113E+01 -0.2519649E-04  0.4950000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4468951E+01 -0.2389435E-04  0.4900000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4469795E+01 -0.2399581E-04  0.4850000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4470647E+01 -0.2553622E-04  0.4800000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4471506E+01 -0.2842130E-04  0.4750000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4472374E+01 -0.3242566E-04  0.4700000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4473251E+01 -0.3720256E-04  0.4650000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4474136E+01 -0.4230668E-04  0.4600000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4475031E+01 -0.4723106E-04  0.4550000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4475935E+01 -0.5145729E-04  0.4500000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4476848E+01 -0.5451494E-04  0.4450000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4477770E+01 -0.5604296E-04  0.4400000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4478699E+01 -0.5584344E-04  0.4350000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4479636E+01 -0.5391642E-04  0.4300000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4480580E+01 -0.5046923E-04  0.4250000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4481531E+01 -0.4589657E-04  0.4200000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4482488E+01 -0.4073491E-04  0.4150000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4483451E+01 -0.3559856E-04  0.4100000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4484421E+01 -0.3110719E-04  0.4050000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4485398E+01 -0.2781368E-04  0.4000000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4486383E+01 -0.2613944E-04  0.3950000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4487375E+01 -0.2632217E-04  0.3900000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4488377E+01 -0.2838007E-04  0.3850000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4489388E+01 -0.3209598E-04  0.3800000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4490410E+01 -0.3702627E-04  0.3750000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4491442E+01 -0.4253870E-04  0.3700000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4492485E+01 -0.4788240E-04  0.3650000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4493538E+01 -0.5228740E-04  0.3600000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4494603E+01 -0.5508329E-04  0.3550000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4495677E+01 -0.5581673E-04  0.3500000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4496760E+01 -0.5434175E-04  0.3450000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4497851E+01 -0.5085912E-04  0.3400000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4498949E+01 -0.4589258E-04  0.3350000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4500055E+01 -0.4020651E-04  0.3300000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4501168E+01 -0.3468306E-04  0.3250000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4502289E+01 -0.3018338E-04  0.3200000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4503418E+01 -0.2741520E-04  0.3150000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4504555E+01 -0.2682329E-04  0.3100000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4505702E+01 -0.2851377E-04  0.3050000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4506861E+01 -0.3222093E-04  0.3000000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4508031E+01 -0.3732531E-04  0.2950000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4509213E+01 -0.4293098E-04  0.2900000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4510408E+01 -0.4800425E-04  0.2850000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4511614E+01 -0.5156158E-04  0.2800000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4512832E+01 -0.5287369E-04  0.2750000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4514060E+01 -0.5163527E-04  0.2700000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4515297E+01 -0.4804846E-04  0.2650000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4516542E+01 -0.4279083E-04  0.2600000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4517795E+01 -0.3687517E-04  0.2550000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4519056E+01 -0.3144017E-04  0.2500000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4520325E+01 -0.2752263E-04  0.2450000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4521604E+01 -0.2585576E-04  0.2400000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4522893E+01 -0.2672367E-04  0.2350000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4524193E+01 -0.2989200E-04  0.2300000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4525507E+01 -0.3462990E-04  0.2250000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4526833E+01 -0.3983436E-04  0.2200000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4528173E+01 -0.4425398E-04  0.2150000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4529525E+01 -0.4677959E-04  0.2100000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4530889E+01 -0.4673152E-04  0.2050000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4532263E+01 -0.4405205E-04  0.2000000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4533646E+01 -0.3933121E-04  0.1950000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4535037E+01 -0.3365303E-04  0.1900000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4536437E+01 -0.2831438E-04  0.1850000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4537846E+01 -0.2450196E-04  0.1800000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4539265E+01 -0.2300821E-04  0.1750000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4540694E+01 -0.2404215E-04  0.1700000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4542137E+01 -0.2716970E-04  0.1650000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4543592E+01 -0.3140289E-04  0.1600000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4545061E+01 -0.3543881E-04  0.1550000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4546543E+01 -0.3801103E-04  0.1500000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4548038E+01 -0.3826253E-04  0.1450000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4549543E+01 -0.3601251E-04  0.1400000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4551058E+01 -0.3181013E-04  0.1350000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4552581E+01 -0.2675181E-04  0.1300000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4554113E+01 -0.2213450E-04  0.1250000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4555655E+01 -0.1906784E-04  0.1200000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4557207E+01 -0.1815950E-04  0.1150000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4558771E+01 -0.1935039E-04  0.1100000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4560347E+01 -0.2193906E-04  0.1050000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4561937E+01 -0.2479845E-04  0.1000000E+00  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4563539E+01 -0.2673879E-04  0.9500000E-01  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4565154E+01 -0.2690808E-04  0.9000000E-01  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4566779E+01 -0.2508005E-04  0.8500000E-01  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4568415E+01 -0.2170845E-04  0.8000000E-01  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4570059E+01 -0.1772785E-04  0.7500000E-01  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4571712E+01 -0.1419351E-04  0.7000000E-01  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4573375E+01 -0.1190690E-04  0.6500000E-01  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4575049E+01 -0.1115739E-04  0.6000000E-01  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4576734E+01 -0.1165698E-04  0.5500000E-01  0.5000000E+01  0.3600000E+01  0.3000000E-01
  0.4578431E+01 -0.1268406E-04  0.5000000E-01  0.5000000E+01  0.3600000E+01  0.3000000E-01

  0.4331548E+01 -0.1021125E-05  0.5000000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4331573E+01 -0.1052634E-05  0.4995000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4331598E+01 -0.1084550E-05  0.4990000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4331623E+01 -0.1116875E-05  0.4985000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4331648E+01 -0.1149609E-05  0.4980000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4331672E+01 -0.1182753E-05  0.4975000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4331697E+01 -0.1216307E-05  0.4970000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4331723E+01 -0.1250273E-05  0.4965000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4331748E+01 -0.1284650E-05  0.4960000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4331773E+01 -0.1319440E-05  0.4955000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4331798E+01 -0.1354642E-05  0.4950000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4331823E+01 -0.1390258E-05  0.4945000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4331849E+01 -0.1426287E-05  0.4940000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4331874E+01 -0.1462730E-05  0.4935000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4331899E+01 -0.1499587E-05  0.4930000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4331925E+01 -0.1536858E-05  0.4925000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4331950E+01 -0.1574545E-05  0.4920000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4331976E+01 -0.1612646E-05  0.4915000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4332002E+01 -0.1651162E-05  0.4910000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4332027E+01 -0.1690093E-05  0.4905000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4332053E+01 -0.1729440E-05  0.4900000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4332079E+01 -0.1769201E-05  0.4895000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4332104E+01 -0.1809378E-05  0.4890000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4332130E+01 -0.1849970E-05  0.4885000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4332156E+01 -0.1890977E-05  0.4880000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4332182E+01 -0.1932398E-05  0.4875000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4332208E+01 -0.1974234E-05  0.4870000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4332234E+01 -0.2016484E-05  0.4865000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4332260E+01 -0.2059147E-05  0.4860000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4332287E+01 -0.2102224E-05  0.4855000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4332313E+01 -0.2145715E-05  0.4850000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4332339E+01 -0.2189617E-05  0.4845000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4332365E+01 -0.2233932E-05  0.4840000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4332392E+01 -0.2278657E-05  0.4835000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4332418E+01 -0.2323794E-05  0.4830000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4332445E+01 -0.2369340E-05  0.4825000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4332471E+01 -0.2415295E-05  0.4820000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4332498E+01 -0.2461658E-05  0.4815000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4332524E+01 -0.2508429E-05  0.4810000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4332551E+01 -0.2555606E-05  0.4805000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4332578E+01 -0.2603189E-05  0.4800000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4332605E+01 -0.2651176E-05  0.4795000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4332632E+01 -0.2699566E-05  0.4790000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4332658E+01 -0.2748358E-05  0.4785000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4332685E+01 -0.2797550E-05  0.4780000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4332712E+01 -0.2847142E-05  0.4775000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4332739E+01 -0.2897131E-05  0.4770000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4332767E+01 -0.2947518E-05  0.4765000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4332794E+01 -0.2998298E-05  0.4760000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4332821E+01 -0.3049473E-05  0.4755000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4332848E+01 -0.3101038E-05  0.4750000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4332876E+01 -0.3152994E-05  0.4745000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4332903E+01 -0.3205338E-05  0.4740000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4332930E+01 -0.3258068E-05  0.4735000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4332958E+01 -0.3311182E-05  0.4730000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4332986E+01 -0.3364678E-05  0.4725000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4333013E+01 -0.3418554E-05  0.4720000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4333041E+01 -0.3472808E-05  0.4715000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4333069E+01 -0.3527438E-05  0.4710000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4333096E+01 -0.3582441E-05  0.4705000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4333124E+01 -0.3637815E-05  0.4700000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4333152E+01 -0.3693558E-05  0.4695000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4333180E+01 -0.3749666E-05  0.4690000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4333208E+01 -0.3806137E-05  0.4685000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4333236E+01 -0.3862970E-05  0.4680000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4333264E+01 -0.3920159E-05  0.4675000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4333292E+01 -0.3977704E-05  0.4670000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4333321E+01 -0.4035601E-05  0.4665000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4333349E+01 -0.4093846E-05  0.4660000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4333377E+01 -0.4152437E-05  0.4655000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4333406E+01 -0.4211371E-05  0.4650000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4333434E+01 -0.4270643E-05  0.4645000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4333463E+01 -0.4330252E-05  0.4640000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4333491E+01 -0.4390193E-05  0.4635000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4333520E+01 -0.4450463E-05  0.4630000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4333549E+01 -0.4511057E-05  0.4625000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4333578E+01 -0.4571974E-05  0.4620000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4333606E+01 -0.4633208E-05  0.4615000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4333635E+01 -0.4694755E-05  0.4610000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4333664E+01 -0.4756613E-05  0.4605000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4333693E+01 -0.4818775E-05  0.4600000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4333722E+01 -0.4881240E-05  0.4595000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4333752E+01 -0.4944001E-05  0.4590000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4333781E+01 -0.5007055E-05  0.4585000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4333810E+01 -0.5070398E-05  0.4580000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4333839E+01 -0.5134024E-05  0.4575000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4333869E+01 -0.5197929E-05  0.4570000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4333898E+01 -0.5262108E-05  0.4565000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4333928E+01 -0.5326557E-05  0.4560000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4333957E+01 -0.5391270E-05  0.4555000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4333987E+01 -0.5456242E-05  0.4550000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4334017E+01 -0.5521469E-05  0.4545000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4334046E+01 -0.5586945E-05  0.4540000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4334076E+01 -0.5652664E-05  0.4535000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4334106E+01 -0.5718622E-05  0.4530000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4334136E+01 -0.5784812E-05  0.4525000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4334166E+01 -0.5851229E-05  0.4520000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4334196E+01 -0.5917867E-05  0.4515000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4334226E+01 -0.5984721E-05  0.4510000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4334256E+01 -0.6051783E-05  0.4505000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4334287E+01 -0.6119049E-05  0.4500000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4334317E+01 -0.6186513E-05  0.4495000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4334347E+01 -0.6254166E-05  0.4490000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4334378E+01 -0.6322005E-05  0.4485000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4334408E+01 -0.6390021E-05  0.4480000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4334439E+01 -0.6458208E-05  0.4475000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4334470E+01 -0.6526559E-05  0.4470000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4334500E+01 -0.6595069E-05  0.4465000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4334531E+01 -0.6663729E-05  0.4460000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4334562E+01 -0.6732533E-05  0.4455000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4334593E+01 -0.6801473E-05  0.4450000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4334624E+01 -0.6870542E-05  0.4445000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4334655E+01 -0.6939734E-05  0.4440000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4334686E+01 -0.7009039E-05  0.4435000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4334717E+01 -0.7078452E-05  0.4430000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4334748E+01 -0.7147963E-05  0.4425000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4334780E+01 -0.7217566E-05  0.4420000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4334811E+01 -0.7287252E-05  0.4415000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4334843E+01 -0.7357013E-05  0.4410000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4334874E+01 -0.7426841E-05  0.4405000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4334906E+01 -0.7496728E-05  0.4400000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4334937E+01 -0.7566665E-05  0.4395000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4334969E+01 -0.7636644E-05  0.4390000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4335001E+01 -0.7706657E-05  0.4385000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4335033E+01 -0.7776693E-05  0.4380000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4335065E+01 -0.7846746E-05  0.4375000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4335097E+01 -0.7916805E-05  0.4370000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4335129E+01 -0.7986862E-05  0.4365000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4335161E+01 -0.8056907E-05  0.4360000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4335193E+01 -0.8126931E-05  0.4355000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4335225E+01 -0.8196925E-05  0.4350000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4335258E+01 -0.8266879E-05  0.4345000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4335290E+01 -0.8336784E-05  0.4340000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4335323E+01 -0.8406629E-05  0.4335000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4335355E+01 -0.8476406E-05  0.4330000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4335388E+01 -0.8546103E-05  0.4325000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4335421E+01 -0.8615711E-05  0.4320000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4335454E+01 -0.8685220E-05  0.4315000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4335486E+01 -0.8754619E-05  0.4310000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4335519E+01 -0.8823898E-05  0.4305000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4335552E+01 -0.8893047E-05  0.4300000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4335585E+01 -0.8962054E-05  0.4295000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4335619E+01 -0.9030909E-05  0.4290000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4335652E+01 -0.9099601E-05  0.4285000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4335685E+01 -0.9168119E-05  0.4280000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4335719E+01 -0.9236453E-05  0.4275000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4335752E+01 -0.9304590E-05  0.4270000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4335786E+01 -0.9372520E-05  0.4265000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4335819E+01 -0.9440231E-05  0.4260000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4335853E+01 -0.9507712E-05  0.4255000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4335887E+01 -0.9574950E-05  0.4250000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
  0.4335920E+01 -0.9641935E-05  0.4245000E+01  0.5000000E+01  0.3700000E+01  0.3000000E-01
