  0.4358189E+01  0.3540309E-04  0.2130000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4358300E+01  0.3689682E-04  0.2125000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4358411E+01  0.3839650E-04  0.2120000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4358523E+01  0.3990168E-04  0.2115000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4358635E+01  0.4141189E-04  0.2110000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4358748E+01  0.4292668E-04  0.2105000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4358861E+01  0.4444554E-04  0.2100000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4358974E+01  0.4596797E-04  0.2095000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4359088E+01  0.4749344E-04  0.2090000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4359203E+01  0.4902139E-04  0.2085000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4359318E+01  0.5055127E-04  0.2080000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4359433E+01  0.5208246E-04  0.2075000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4359549E+01  0.5361437E-04  0.2070000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4359665E+01  0.5514634E-04  0.2065000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4359781E+01  0.5667772E-04  0.2060000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4359899E+01  0.5820782E-04  0.2055000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4360016E+01  0.5973594E-04  0.2050000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4360134E+01  0.6126132E-04  0.2045000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4360253E+01  0.6278320E-04  0.2040000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4360372E+01  0.6430080E-04  0.2035000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4360491E+01  0.6581328E-04  0.2030000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4360611E+01  0.6731981E-04  0.2025000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4360732E+01  0.6881949E-04  0.2020000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4360853E+01  0.7031142E-04  0.2015000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4360974E+01  0.7179466E-04  0.2010000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4361096E+01  0.7326824E-04  0.2005000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4361218E+01  0.7473114E-04  0.2000000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4361341E+01  0.7618233E-04  0.1995000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4361465E+01  0.7762075E-04  0.1990000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4361589E+01  0.7904529E-04  0.1985000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4361713E+01  0.8045480E-04  0.1980000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4361838E+01  0.8184813E-04  0.1975000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4361964E+01  0.8322405E-04  0.1970000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4362090E+01  0.8458134E-04  0.1965000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4362216E+01  0.8591871E-04  0.1960000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4362343E+01  0.8723486E-04  0.1955000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4362471E+01  0.8852843E-04  0.1950000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4362599E+01  0.8979806E-04  0.1945000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4362728E+01  0.9104231E-04  0.1940000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4362857E+01  0.9225975E-04  0.1935000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4362986E+01  0.9344889E-04  0.1930000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4363117E+01  0.9460821E-04  0.1925000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4363248E+01  0.9573615E-04  0.1920000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4363379E+01  0.9683114E-04  0.1915000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4363511E+01  0.9789156E-04  0.1910000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4363643E+01  0.9891575E-04  0.1905000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4363777E+01  0.9990205E-04  0.1900000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4363910E+01  0.1008487E-03  0.1895000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4364044E+01  0.1017541E-03  0.1890000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4364179E+01  0.1026163E-03  0.1885000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4364315E+01  0.1034337E-03  0.1880000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4364451E+01  0.1042043E-03  0.1875000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4364587E+01  0.1049265E-03  0.1870000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4364725E+01  0.1055982E-03  0.1865000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4364862E+01  0.1062176E-03  0.1860000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4365001E+01  0.1067829E-03  0.1855000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4365140E+01  0.1072921E-03  0.1850000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4365279E+01  0.1077434E-03  0.1845000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4365420E+01  0.1081347E-03  0.1840000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4365561E+01  0.1084642E-03  0.1835000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4365702E+01  0.1087300E-03  0.1830000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4365845E+01  0.1089300E-03  0.1825000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4365987E+01  0.1090624E-03  0.1820000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4366131E+01  0.1091253E-03  0.1815000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4366275E+01  0.1091167E-03  0.1810000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4366420E+01  0.1090348E-03  0.1805000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4366566E+01  0.1088776E-03  0.1800000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4366712E+01  0.1086433E-03  0.1795000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4366859E+01  0.1083302E-03  0.1790000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4367006E+01  0.1079363E-03  0.1785000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4367155E+01  0.1074599E-03  0.1780000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4367304E+01  0.1068994E-03  0.1775000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4367454E+01  0.1062531E-03  0.1770000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4367604E+01  0.1055193E-03  0.1765000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4367755E+01  0.1046966E-03  0.1760000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4367907E+01  0.1037834E-03  0.1755000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4368060E+01  0.1027784E-03  0.1750000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4368214E+01  0.1016801E-03  0.1745000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4368368E+01  0.1004875E-03  0.1740000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4368523E+01  0.9919930E-04  0.1735000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4368679E+01  0.9781454E-04  0.1730000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4368836E+01  0.9633226E-04  0.1725000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4368993E+01  0.9475168E-04  0.1720000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4369151E+01  0.9307211E-04  0.1715000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4369311E+01  0.9129300E-04  0.1710000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4369471E+01  0.8941397E-04  0.1705000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4369631E+01  0.8743476E-04  0.1700000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4369793E+01  0.8535530E-04  0.1695000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4369956E+01  0.8317567E-04  0.1690000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4370119E+01  0.8089615E-04  0.1685000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4370283E+01  0.7851719E-04  0.1680000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4370448E+01  0.7603946E-04  0.1675000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4370615E+01  0.7346384E-04  0.1670000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4370782E+01  0.7079140E-04  0.1665000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4370950E+01  0.6802348E-04  0.1660000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4371119E+01  0.6516164E-04  0.1655000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4371288E+01  0.6220767E-04  0.1650000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4371459E+01  0.5916365E-04  0.1645000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4371631E+01  0.5603192E-04  0.1640000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4371804E+01  0.5281507E-04  0.1635000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4371978E+01  0.4951600E-04  0.1630000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4372153E+01  0.4613789E-04  0.1625000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4372328E+01  0.4268423E-04  0.1620000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4372505E+01  0.3915880E-04  0.1615000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4372683E+01  0.3556570E-04  0.1610000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4372862E+01  0.3190935E-04  0.1605000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4373042E+01  0.2819447E-04  0.1600000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4373224E+01  0.2442613E-04  0.1595000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4373406E+01  0.2060971E-04  0.1590000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4373589E+01  0.1675091E-04  0.1585000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4373774E+01  0.1285576E-04  0.1580000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4373959E+01  0.8930624E-05  0.1575000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4374146E+01  0.4982154E-05  0.1570000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4374334E+01  0.1017331E-05  0.1565000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4374523E+01 -0.2956567E-05  0.1560000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4374713E+01 -0.6931975E-05  0.1555000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4374905E+01 -0.1090104E-04  0.1550000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4375097E+01 -0.1485567E-04  0.1545000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4375291E+01 -0.1878750E-04  0.1540000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4375486E+01 -0.2268795E-04  0.1535000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4375682E+01 -0.2654824E-04  0.1530000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4375880E+01 -0.3035942E-04  0.1525000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4376078E+01 -0.3411238E-04  0.1520000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4376278E+01 -0.3779788E-04  0.1515000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4376480E+01 -0.4140661E-04  0.1510000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4376682E+01 -0.4492919E-04  0.1505000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4376886E+01 -0.4835623E-04  0.1500000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4377091E+01 -0.5167838E-04  0.1495000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4377297E+01 -0.5488631E-04  0.1490000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4377504E+01 -0.5797083E-04  0.1485000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4377713E+01 -0.6092287E-04  0.1480000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4377923E+01 -0.6373357E-04  0.1475000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4378135E+01 -0.6639429E-04  0.1470000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4378347E+01 -0.6889666E-04  0.1465000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4378561E+01 -0.7123265E-04  0.1460000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4378777E+01 -0.7339458E-04  0.1455000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4378993E+01 -0.7537517E-04  0.1450000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4379211E+01 -0.7716759E-04  0.1445000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4379430E+01 -0.7876550E-04  0.1440000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4379651E+01 -0.8016305E-04  0.1435000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4379872E+01 -0.8135496E-04  0.1430000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4380095E+01 -0.8233652E-04  0.1425000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4380320E+01 -0.8310361E-04  0.1420000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4380545E+01 -0.8365274E-04  0.1415000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4380772E+01 -0.8398103E-04  0.1410000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4381000E+01 -0.8408627E-04  0.1405000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4381230E+01 -0.8396690E-04  0.1400000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4381461E+01 -0.8362200E-04  0.1395000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4381693E+01 -0.8305129E-04  0.1390000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4381926E+01 -0.8225516E-04  0.1385000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4382161E+01 -0.8123459E-04  0.1380000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4382397E+01 -0.7999121E-04  0.1375000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4382634E+01 -0.7852719E-04  0.1370000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4382872E+01 -0.7684531E-04  0.1365000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4383112E+01 -0.7494885E-04  0.1360000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4383353E+01 -0.7284161E-04  0.1355000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4383596E+01 -0.7052786E-04  0.1350000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4383840E+01 -0.6801228E-04  0.1345000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4384085E+01 -0.6529998E-04  0.1340000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4384331E+01 -0.6239639E-04  0.1335000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4384579E+01 -0.5930731E-04  0.1330000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4384827E+01 -0.5603877E-04  0.1325000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4385078E+01 -0.5259709E-04  0.1320000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4385329E+01 -0.4898877E-04  0.1315000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4385582E+01 -0.4522052E-04  0.1310000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4385836E+01 -0.4129918E-04  0.1305000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4386092E+01 -0.3723173E-04  0.1300000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4386349E+01 -0.3302526E-04  0.1295000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4386607E+01 -0.2868693E-04  0.1290000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4386867E+01 -0.2422398E-04  0.1285000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4387128E+01 -0.1964374E-04  0.1280000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4387390E+01 -0.1495358E-04  0.1275000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4387654E+01 -0.1016096E-04  0.1270000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4387919E+01 -0.5273413E-05  0.1265000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4388186E+01 -0.2985667E-06  0.1260000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4388454E+01  0.4755829E-05  0.1255000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4388723E+01  0.9881882E-05  0.1250000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4388994E+01  0.1507152E-04  0.1245000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4389266E+01  0.2031646E-04  0.1240000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4389540E+01  0.2560815E-04  0.1235000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4389815E+01  0.3093776E-04  0.1230000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4390092E+01  0.3629607E-04  0.1225000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4390370E+01  0.4167349E-04  0.1220000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4390650E+01  0.4705994E-04  0.1215000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4390931E+01  0.5244486E-04  0.1210000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4391213E+01  0.5781708E-04  0.1205000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4391498E+01  0.6316484E-04  0.1200000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4391783E+01  0.6847568E-04  0.1195000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4392071E+01  0.7373644E-04  0.1190000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4392359E+01  0.7893317E-04  0.1185000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4392650E+01  0.8405112E-04  0.1180000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4392942E+01  0.8907474E-04  0.1175000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4393236E+01  0.9398758E-04  0.1170000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4393531E+01  0.9877235E-04  0.1165000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4393828E+01  0.1034109E-03  0.1160000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4394126E+01  0.1078842E-03  0.1155000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4394426E+01  0.1121723E-03  0.1150000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4394728E+01  0.1162547E-03  0.1145000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4395032E+01  0.1201098E-03  0.1140000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4395337E+01  0.1237157E-03  0.1135000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4395645E+01  0.1270495E-03  0.1130000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4395954E+01  0.1300880E-03  0.1125000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4396264E+01  0.1328075E-03  0.1120000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4396577E+01  0.1351842E-03  0.1115000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4396892E+01  0.1371939E-03  0.1110000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4397208E+01  0.1388125E-03  0.1105000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4397527E+01  0.1400162E-03  0.1100000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4397847E+01  0.1407814E-03  0.1095000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4398170E+01  0.1410852E-03  0.1090000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4398494E+01  0.1409055E-03  0.1085000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4398821E+01  0.1402212E-03  0.1080000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4399150E+01  0.1390124E-03  0.1075000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4399481E+01  0.1372612E-03  0.1070000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4399815E+01  0.1349510E-03  0.1065000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4400151E+01  0.1320680E-03  0.1060000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4400489E+01  0.1286004E-03  0.1055000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4400830E+01  0.1245396E-03  0.1050000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4401174E+01  0.1198803E-03  0.1045000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4401520E+01  0.1146205E-03  0.1040000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4401869E+01  0.1087625E-03  0.1035000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4402220E+01  0.1023130E-03  0.1030000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4402575E+01  0.9528331E-04  0.1025000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4402933E+01  0.8769017E-04  0.1020000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4403293E+01  0.7955587E-04  0.1015000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4403657E+01  0.7090867E-04  0.1010000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4404024E+01  0.6178317E-04  0.1005000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4404394E+01  0.5222059E-04  0.1000000E+01  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4404768E+01  0.4226900E-04  0.9950000E+00  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4405145E+01  0.3198346E-04  0.9900000E+00  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4405526E+01  0.2142610E-04  0.9850000E+00  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4405910E+01  0.1066599E-04  0.9800000E+00  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4406298E+01 -0.2210253E-06  0.9750000E+00  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4406690E+01 -0.1115281E-04  0.9700000E+00  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4407085E+01 -0.2204146E-04  0.9650000E+00  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4407484E+01 -0.3279417E-04  0.9600000E+00  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4407887E+01 -0.4331422E-04  0.9550000E+00  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4408294E+01 -0.5350226E-04  0.9500000E+00  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4408705E+01 -0.6325777E-04  0.9450000E+00  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4409119E+01 -0.7248071E-04  0.9400000E+00  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4409538E+01 -0.8107333E-04  0.9350000E+00  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4409960E+01 -0.8894210E-04  0.9300000E+00  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4410386E+01 -0.9599961E-04  0.9250000E+00  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4410816E+01 -0.1021665E-03  0.9200000E+00  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4411250E+01 -0.1073731E-03  0.9150000E+00  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4411687E+01 -0.1115613E-03  0.9100000E+00  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4412127E+01 -0.1146852E-03  0.9050000E+00  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4412571E+01 -0.1167126E-03  0.9000000E+00  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4413019E+01 -0.1176252E-03  0.8950000E+00  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4413470E+01 -0.1174186E-03  0.8900000E+00  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4413924E+01 -0.1161020E-03  0.8850000E+00  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4414381E+01 -0.1136973E-03  0.8800000E+00  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4414841E+01 -0.1102383E-03  0.8750000E+00  0.5000000E+01  0.3300000E+01  0.1000000E-05
  0.4415304E+01 -0.1057689E-03  0.8700000E+00  0.5000000E+01  0.3300000E+01  0.1000000E-05
