  0.4509731E+01  0.1657247E-02  0.2250000E+00  0.5000000E+01  0.2900000E+01  0.3000000E-01
  0.4511227E+01  0.1733977E-02  0.2200000E+00  0.5000000E+01  0.2900000E+01  0.3000000E-01
  0.4512733E+01  0.1810077E-02  0.2150000E+00  0.5000000E+01  0.2900000E+01  0.3000000E-01
  0.4514248E+01  0.1884046E-02  0.2100000E+00  0.5000000E+01  0.2900000E+01  0.3000000E-01
  0.4515773E+01  0.1954460E-02  0.2050000E+00  0.5000000E+01  0.2900000E+01  0.3000000E-01
  0.4517310E+01  0.2020114E-02  0.2000000E+00  0.5000000E+01  0.2900000E+01  0.3000000E-01
  0.4518860E+01  0.2080186E-02  0.1950000E+00  0.5000000E+01  0.2900000E+01  0.3000000E-01
  0.4520425E+01  0.2134405E-02  0.1900000E+00  0.5000000E+01  0.2900000E+01  0.3000000E-01
  0.4522008E+01  0.2183168E-02  0.1850000E+00  0.5000000E+01  0.2900000E+01  0.3000000E-01
  0.4523609E+01  0.2227575E-02  0.1800000E+00  0.5000000E+01  0.2900000E+01  0.3000000E-01
  0.4525230E+01  0.2269339E-02  0.1750000E+00  0.5000000E+01  0.2900000E+01  0.3000000E-01
  0.4526873E+01  0.2310562E-02  0.1700000E+00  0.5000000E+01  0.2900000E+01  0.3000000E-01
  0.4528535E+01  0.2353396E-02  0.1650000E+00  0.5000000E+01  0.2900000E+01  0.3000000E-01
  0.4530217E+01  0.2399664E-02  0.1600000E+00  0.5000000E+01  0.2900000E+01  0.3000000E-01
  0.4531917E+01  0.2450561E-02  0.1550000E+00  0.5000000E+01  0.2900000E+01  0.3000000E-01
  0.4533633E+01  0.2506518E-02  0.1500000E+00  0.5000000E+01  0.2900000E+01  0.3000000E-01
  0.4535362E+01  0.2567255E-02  0.1450000E+00  0.5000000E+01  0.2900000E+01  0.3000000E-01
  0.4537104E+01  0.2631939E-02  0.1400000E+00  0.5000000E+01  0.2900000E+01  0.3000000E-01
  0.4538856E+01  0.2699361E-02  0.1350000E+00  0.5000000E+01  0.2900000E+01  0.3000000E-01
  0.4540620E+01  0.2768065E-02  0.1300000E+00  0.5000000E+01  0.2900000E+01  0.3000000E-01
  0.4542393E+01  0.2836433E-02  0.1250000E+00  0.5000000E+01  0.2900000E+01  0.3000000E-01
  0.4544176E+01  0.2902786E-02  0.1200000E+00  0.5000000E+01  0.2900000E+01  0.3000000E-01
  0.4545971E+01  0.2965527E-02  0.1150000E+00  0.5000000E+01  0.2900000E+01  0.3000000E-01
  0.4547777E+01  0.3023356E-02  0.1100000E+00  0.5000000E+01  0.2900000E+01  0.3000000E-01
  0.4549598E+01  0.3075499E-02  0.1050000E+00  0.5000000E+01  0.2900000E+01  0.3000000E-01
  0.4551435E+01  0.3121898E-02  0.1000000E+00  0.5000000E+01  0.2900000E+01  0.3000000E-01
  0.4553289E+01  0.3163287E-02  0.9500000E-01  0.5000000E+01  0.2900000E+01  0.3000000E-01
  0.4555162E+01  0.3201108E-02  0.9000000E-01  0.5000000E+01  0.2900000E+01  0.3000000E-01
  0.4557055E+01  0.3237257E-02  0.8500000E-01  0.5000000E+01  0.2900000E+01  0.3000000E-01
  0.4558967E+01  0.3273703E-02  0.8000000E-01  0.5000000E+01  0.2900000E+01  0.3000000E-01
  0.4560898E+01  0.3312112E-02  0.7500000E-01  0.5000000E+01  0.2900000E+01  0.3000000E-01
  0.4562846E+01  0.3353570E-02  0.7000000E-01  0.5000000E+01  0.2900000E+01  0.3000000E-01
  0.4564808E+01  0.3398495E-02  0.6500000E-01  0.5000000E+01  0.2900000E+01  0.3000000E-01
  0.4566785E+01  0.3446689E-02  0.6000000E-01  0.5000000E+01  0.2900000E+01  0.3000000E-01
  0.4568773E+01  0.3497459E-02  0.5500000E-01  0.5000000E+01  0.2900000E+01  0.3000000E-01
  0.4570771E+01  0.3549703E-02  0.5000000E-01  0.5000000E+01  0.2900000E+01  0.3000000E-01

  0.4319080E+01 -0.7555166E-02  0.5000000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4319102E+01 -0.7552935E-02  0.4995000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4319124E+01 -0.7550703E-02  0.4990000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4319147E+01 -0.7548468E-02  0.4985000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4319169E+01 -0.7546230E-02  0.4980000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4319192E+01 -0.7543991E-02  0.4975000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4319214E+01 -0.7541748E-02  0.4970000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4319237E+01 -0.7539504E-02  0.4965000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4319259E+01 -0.7537257E-02  0.4960000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4319282E+01 -0.7535008E-02  0.4955000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4319305E+01 -0.7532756E-02  0.4950000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4319327E+01 -0.7530501E-02  0.4945000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4319350E+01 -0.7528245E-02  0.4940000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4319373E+01 -0.7525985E-02  0.4935000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4319396E+01 -0.7523723E-02  0.4930000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4319419E+01 -0.7521459E-02  0.4925000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4319442E+01 -0.7519192E-02  0.4920000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4319465E+01 -0.7516922E-02  0.4915000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4319488E+01 -0.7514650E-02  0.4910000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4319511E+01 -0.7512375E-02  0.4905000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4319534E+01 -0.7510098E-02  0.4900000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4319557E+01 -0.7507817E-02  0.4895000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4319580E+01 -0.7505535E-02  0.4890000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4319604E+01 -0.7503249E-02  0.4885000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4319627E+01 -0.7500960E-02  0.4880000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4319650E+01 -0.7498669E-02  0.4875000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4319674E+01 -0.7496375E-02  0.4870000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4319697E+01 -0.7494078E-02  0.4865000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4319721E+01 -0.7491779E-02  0.4860000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4319744E+01 -0.7489476E-02  0.4855000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4319768E+01 -0.7487171E-02  0.4850000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4319791E+01 -0.7484862E-02  0.4845000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4319815E+01 -0.7482551E-02  0.4840000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4319839E+01 -0.7480237E-02  0.4835000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4319863E+01 -0.7477919E-02  0.4830000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4319886E+01 -0.7475599E-02  0.4825000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4319910E+01 -0.7473276E-02  0.4820000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4319934E+01 -0.7470949E-02  0.4815000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4319958E+01 -0.7468620E-02  0.4810000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4319982E+01 -0.7466287E-02  0.4805000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4320006E+01 -0.7463952E-02  0.4800000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4320030E+01 -0.7461613E-02  0.4795000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4320054E+01 -0.7459271E-02  0.4790000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4320078E+01 -0.7456926E-02  0.4785000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4320103E+01 -0.7454577E-02  0.4780000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4320127E+01 -0.7452226E-02  0.4775000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4320151E+01 -0.7449871E-02  0.4770000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4320176E+01 -0.7447513E-02  0.4765000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4320200E+01 -0.7445151E-02  0.4760000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4320225E+01 -0.7442786E-02  0.4755000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4320249E+01 -0.7440418E-02  0.4750000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4320274E+01 -0.7438046E-02  0.4745000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4320298E+01 -0.7435671E-02  0.4740000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4320323E+01 -0.7433293E-02  0.4735000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4320348E+01 -0.7430911E-02  0.4730000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4320372E+01 -0.7428525E-02  0.4725000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4320397E+01 -0.7426136E-02  0.4720000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4320422E+01 -0.7423744E-02  0.4715000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4320447E+01 -0.7421347E-02  0.4710000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4320472E+01 -0.7418948E-02  0.4705000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4320497E+01 -0.7416544E-02  0.4700000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4320522E+01 -0.7414138E-02  0.4695000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4320547E+01 -0.7411727E-02  0.4690000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4320572E+01 -0.7409313E-02  0.4685000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4320597E+01 -0.7406895E-02  0.4680000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4320622E+01 -0.7404473E-02  0.4675000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4320648E+01 -0.7402047E-02  0.4670000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4320673E+01 -0.7399618E-02  0.4665000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4320698E+01 -0.7397185E-02  0.4660000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4320724E+01 -0.7394748E-02  0.4655000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4320749E+01 -0.7392307E-02  0.4650000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4320775E+01 -0.7389862E-02  0.4645000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4320800E+01 -0.7387414E-02  0.4640000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4320826E+01 -0.7384961E-02  0.4635000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4320852E+01 -0.7382505E-02  0.4630000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4320877E+01 -0.7380044E-02  0.4625000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4320903E+01 -0.7377580E-02  0.4620000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4320929E+01 -0.7375111E-02  0.4615000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4320955E+01 -0.7372639E-02  0.4610000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4320981E+01 -0.7370162E-02  0.4605000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4321007E+01 -0.7367681E-02  0.4600000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4321033E+01 -0.7365196E-02  0.4595000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4321059E+01 -0.7362707E-02  0.4590000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4321085E+01 -0.7360214E-02  0.4585000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4321111E+01 -0.7357717E-02  0.4580000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4321138E+01 -0.7355215E-02  0.4575000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4321164E+01 -0.7352709E-02  0.4570000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4321190E+01 -0.7350199E-02  0.4565000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4321217E+01 -0.7347685E-02  0.4560000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4321243E+01 -0.7345166E-02  0.4555000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4321270E+01 -0.7342643E-02  0.4550000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4321296E+01 -0.7340115E-02  0.4545000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4321323E+01 -0.7337584E-02  0.4540000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4321349E+01 -0.7335047E-02  0.4535000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4321376E+01 -0.7332507E-02  0.4530000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4321403E+01 -0.7329962E-02  0.4525000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4321430E+01 -0.7327412E-02  0.4520000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4321457E+01 -0.7324858E-02  0.4515000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4321483E+01 -0.7322300E-02  0.4510000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4321510E+01 -0.7319737E-02  0.4505000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4321538E+01 -0.7317169E-02  0.4500000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4321565E+01 -0.7314597E-02  0.4495000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4321592E+01 -0.7312021E-02  0.4490000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4321619E+01 -0.7309439E-02  0.4485000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4321646E+01 -0.7306853E-02  0.4480000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4321674E+01 -0.7304263E-02  0.4475000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4321701E+01 -0.7301668E-02  0.4470000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4321728E+01 -0.7299068E-02  0.4465000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4321756E+01 -0.7296463E-02  0.4460000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4321783E+01 -0.7293854E-02  0.4455000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4321811E+01 -0.7291240E-02  0.4450000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4321839E+01 -0.7288621E-02  0.4445000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4321866E+01 -0.7285998E-02  0.4440000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4321894E+01 -0.7283370E-02  0.4435000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4321922E+01 -0.7280737E-02  0.4430000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4321950E+01 -0.7278099E-02  0.4425000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4321978E+01 -0.7275456E-02  0.4420000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4322006E+01 -0.7272809E-02  0.4415000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4322034E+01 -0.7270156E-02  0.4410000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4322062E+01 -0.7267499E-02  0.4405000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4322090E+01 -0.7264837E-02  0.4400000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4322118E+01 -0.7262170E-02  0.4395000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4322146E+01 -0.7259498E-02  0.4390000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4322175E+01 -0.7256821E-02  0.4385000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4322203E+01 -0.7254140E-02  0.4380000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4322232E+01 -0.7251453E-02  0.4375000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4322260E+01 -0.7248761E-02  0.4370000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4322289E+01 -0.7246065E-02  0.4365000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4322317E+01 -0.7243363E-02  0.4360000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4322346E+01 -0.7240657E-02  0.4355000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4322375E+01 -0.7237946E-02  0.4350000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4322403E+01 -0.7235229E-02  0.4345000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4322432E+01 -0.7232508E-02  0.4340000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4322461E+01 -0.7229781E-02  0.4335000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4322490E+01 -0.7227050E-02  0.4330000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4322519E+01 -0.7224314E-02  0.4325000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4322548E+01 -0.7221572E-02  0.4320000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4322577E+01 -0.7218826E-02  0.4315000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4322607E+01 -0.7216074E-02  0.4310000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4322636E+01 -0.7213318E-02  0.4305000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4322665E+01 -0.7210556E-02  0.4300000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4322695E+01 -0.7207790E-02  0.4295000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4322724E+01 -0.7205018E-02  0.4290000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4322753E+01 -0.7202242E-02  0.4285000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4322783E+01 -0.7199460E-02  0.4280000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4322813E+01 -0.7196674E-02  0.4275000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4322842E+01 -0.7193882E-02  0.4270000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4322872E+01 -0.7191086E-02  0.4265000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4322902E+01 -0.7188284E-02  0.4260000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4322932E+01 -0.7185477E-02  0.4255000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4322962E+01 -0.7182666E-02  0.4250000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4322992E+01 -0.7179849E-02  0.4245000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4323022E+01 -0.7177027E-02  0.4240000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4323052E+01 -0.7174201E-02  0.4235000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4323082E+01 -0.7171369E-02  0.4230000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4323112E+01 -0.7168533E-02  0.4225000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4323143E+01 -0.7165691E-02  0.4220000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4323173E+01 -0.7162845E-02  0.4215000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4323203E+01 -0.7159994E-02  0.4210000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4323234E+01 -0.7157137E-02  0.4205000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4323264E+01 -0.7154276E-02  0.4200000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4323295E+01 -0.7151410E-02  0.4195000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4323326E+01 -0.7148539E-02  0.4190000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4323356E+01 -0.7145664E-02  0.4185000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4323387E+01 -0.7142783E-02  0.4180000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4323418E+01 -0.7139898E-02  0.4175000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4323449E+01 -0.7137007E-02  0.4170000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4323480E+01 -0.7134112E-02  0.4165000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4323511E+01 -0.7131213E-02  0.4160000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4323542E+01 -0.7128308E-02  0.4155000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4323573E+01 -0.7125399E-02  0.4150000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4323605E+01 -0.7122485E-02  0.4145000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4323636E+01 -0.7119567E-02  0.4140000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4323667E+01 -0.7116644E-02  0.4135000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4323699E+01 -0.7113716E-02  0.4130000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4323730E+01 -0.7110784E-02  0.4125000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4323762E+01 -0.7107847E-02  0.4120000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4323794E+01 -0.7104905E-02  0.4115000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4323825E+01 -0.7101959E-02  0.4110000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4323857E+01 -0.7099009E-02  0.4105000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4323889E+01 -0.7096055E-02  0.4100000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4323921E+01 -0.7093095E-02  0.4095000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4323953E+01 -0.7090132E-02  0.4090000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4323985E+01 -0.7087164E-02  0.4085000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4324017E+01 -0.7084192E-02  0.4080000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4324049E+01 -0.7081216E-02  0.4075000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4324081E+01 -0.7078236E-02  0.4070000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4324114E+01 -0.7075251E-02  0.4065000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4324146E+01 -0.7072263E-02  0.4060000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4324179E+01 -0.7069270E-02  0.4055000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4324211E+01 -0.7066273E-02  0.4050000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4324244E+01 -0.7063273E-02  0.4045000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4324276E+01 -0.7060268E-02  0.4040000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4324309E+01 -0.7057260E-02  0.4035000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4324342E+01 -0.7054248E-02  0.4030000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4324375E+01 -0.7051232E-02  0.4025000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4324408E+01 -0.7048212E-02  0.4020000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4324441E+01 -0.7045189E-02  0.4015000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4324474E+01 -0.7042162E-02  0.4010000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4324507E+01 -0.7039132E-02  0.4005000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4324540E+01 -0.7036098E-02  0.4000000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4324573E+01 -0.7033061E-02  0.3995000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4324607E+01 -0.7030020E-02  0.3990000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4324640E+01 -0.7026976E-02  0.3985000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4324674E+01 -0.7023929E-02  0.3980000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4324707E+01 -0.7020879E-02  0.3975000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4324741E+01 -0.7017825E-02  0.3970000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4324775E+01 -0.7014769E-02  0.3965000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4324808E+01 -0.7011710E-02  0.3960000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4324842E+01 -0.7008648E-02  0.3955000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4324876E+01 -0.7005583E-02  0.3950000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4324910E+01 -0.7002515E-02  0.3945000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4324944E+01 -0.6999445E-02  0.3940000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
  0.4324978E+01 -0.6996372E-02  0.3935000E+01  0.5000000E+01  0.3000000E+01  0.3000000E-01
