  0.3370464E+01  0.5255105E-01  0.1050000E+01  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3370582E+01  0.5279870E-01  0.1045000E+01  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3370701E+01  0.5304871E-01  0.1040000E+01  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3370823E+01  0.5330111E-01  0.1035000E+01  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3370946E+01  0.5355595E-01  0.1030000E+01  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3371072E+01  0.5381325E-01  0.1025000E+01  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3371199E+01  0.5407305E-01  0.1020000E+01  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3371328E+01  0.5433539E-01  0.1015000E+01  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3371459E+01  0.5460029E-01  0.1010000E+01  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3371592E+01  0.5486779E-01  0.1005000E+01  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3371727E+01  0.5513793E-01  0.1000000E+01  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3371864E+01  0.5541075E-01  0.9950000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3372003E+01  0.5568628E-01  0.9900000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3372145E+01  0.5596457E-01  0.9850000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3372288E+01  0.5624565E-01  0.9800000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3372434E+01  0.5652955E-01  0.9750000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3372583E+01  0.5681633E-01  0.9700000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3372733E+01  0.5710601E-01  0.9650000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3372887E+01  0.5739865E-01  0.9600000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3373042E+01  0.5769428E-01  0.9550000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3373201E+01  0.5799295E-01  0.9500000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3373361E+01  0.5829470E-01  0.9450000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3373525E+01  0.5859957E-01  0.9400000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3373691E+01  0.5890760E-01  0.9350000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3373860E+01  0.5921885E-01  0.9300000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3374032E+01  0.5953336E-01  0.9250000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3374207E+01  0.5985117E-01  0.9200000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3374385E+01  0.6017233E-01  0.9150000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3374566E+01  0.6049690E-01  0.9100000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3374751E+01  0.6082491E-01  0.9050000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3374938E+01  0.6115642E-01  0.9000000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3375129E+01  0.6149147E-01  0.8950000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3375323E+01  0.6183012E-01  0.8900000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3375521E+01  0.6217243E-01  0.8850000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3375722E+01  0.6251843E-01  0.8800000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3375927E+01  0.6286818E-01  0.8750000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3376136E+01  0.6322174E-01  0.8700000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3376349E+01  0.6357917E-01  0.8650000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3376565E+01  0.6394050E-01  0.8600000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3376786E+01  0.6430580E-01  0.8550000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3377011E+01  0.6467513E-01  0.8500000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3377240E+01  0.6504854E-01  0.8450000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3377473E+01  0.6542609E-01  0.8400000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3377711E+01  0.6580783E-01  0.8350000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3377954E+01  0.6619382E-01  0.8300000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3378201E+01  0.6658412E-01  0.8250000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3378454E+01  0.6697878E-01  0.8200000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3378711E+01  0.6737788E-01  0.8150000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3378973E+01  0.6778146E-01  0.8100000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3379241E+01  0.6818958E-01  0.8050000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3379514E+01  0.6860231E-01  0.8000000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3379793E+01  0.6901969E-01  0.7950000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3380078E+01  0.6944180E-01  0.7900000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3380368E+01  0.6986870E-01  0.7850000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3380665E+01  0.7030043E-01  0.7800000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3380968E+01  0.7073706E-01  0.7750000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3381277E+01  0.7117865E-01  0.7700000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3381593E+01  0.7162526E-01  0.7650000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3381916E+01  0.7207693E-01  0.7600000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3382246E+01  0.7253374E-01  0.7550000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3382583E+01  0.7299574E-01  0.7500000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3382928E+01  0.7346297E-01  0.7450000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3383280E+01  0.7393550E-01  0.7400000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3383640E+01  0.7441338E-01  0.7350000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3384008E+01  0.7489665E-01  0.7300000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3384385E+01  0.7538537E-01  0.7250000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3384770E+01  0.7587957E-01  0.7200000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3385165E+01  0.7637931E-01  0.7150000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3385568E+01  0.7688463E-01  0.7100000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3385981E+01  0.7739557E-01  0.7050000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3386403E+01  0.7791215E-01  0.7000000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3386836E+01  0.7843441E-01  0.6950000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3387279E+01  0.7896238E-01  0.6900000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3387733E+01  0.7949608E-01  0.6850000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3388198E+01  0.8003552E-01  0.6800000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3388674E+01  0.8058073E-01  0.6750000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3389162E+01  0.8113169E-01  0.6700000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3389662E+01  0.8168843E-01  0.6650000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3390174E+01  0.8225092E-01  0.6600000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3390699E+01  0.8281915E-01  0.6550000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3391238E+01  0.8339310E-01  0.6500000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3391790E+01  0.8397273E-01  0.6450000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3392357E+01  0.8455800E-01  0.6400000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3392938E+01  0.8514886E-01  0.6350000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3393534E+01  0.8574523E-01  0.6300000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3394146E+01  0.8634705E-01  0.6250000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3394773E+01  0.8695422E-01  0.6200000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3395417E+01  0.8756663E-01  0.6150000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3396079E+01  0.8818416E-01  0.6100000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3396758E+01  0.8880667E-01  0.6050000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3397455E+01  0.8943400E-01  0.6000000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3398171E+01  0.9006597E-01  0.5950000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3398906E+01  0.9070239E-01  0.5900000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3399661E+01  0.9134304E-01  0.5850000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3400436E+01  0.9198767E-01  0.5800000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3401233E+01  0.9263602E-01  0.5750000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3402051E+01  0.9328778E-01  0.5700000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3402892E+01  0.9394263E-01  0.5650000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3403756E+01  0.9460022E-01  0.5600000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3404644E+01  0.9526017E-01  0.5550000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3405557E+01  0.9592205E-01  0.5500000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3406494E+01  0.9658541E-01  0.5450000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3407458E+01  0.9724975E-01  0.5400000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3408448E+01  0.9791456E-01  0.5350000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3409466E+01  0.9857926E-01  0.5300000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3410511E+01  0.9924323E-01  0.5250000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3411585E+01  0.9990583E-01  0.5200000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3412689E+01  0.1005663E+00  0.5150000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3413824E+01  0.1012240E+00  0.5100000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3414989E+01  0.1018781E+00  0.5050000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3416186E+01  0.1025277E+00  0.5000000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3417416E+01  0.1031720E+00  0.4950000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3418678E+01  0.1038100E+00  0.4900000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3419975E+01  0.1044406E+00  0.4850000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3421306E+01  0.1050630E+00  0.4800000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3422672E+01  0.1056758E+00  0.4750000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3424074E+01  0.1062781E+00  0.4700000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3425513E+01  0.1068686E+00  0.4650000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3426988E+01  0.1074460E+00  0.4600000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3428502E+01  0.1080090E+00  0.4550000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3430053E+01  0.1085562E+00  0.4500000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3431643E+01  0.1090863E+00  0.4450000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3433271E+01  0.1095978E+00  0.4400000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3434940E+01  0.1100891E+00  0.4350000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3436648E+01  0.1105588E+00  0.4300000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3438396E+01  0.1110051E+00  0.4250000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3440184E+01  0.1114265E+00  0.4200000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3442013E+01  0.1118214E+00  0.4150000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3443883E+01  0.1121879E+00  0.4100000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3445793E+01  0.1125243E+00  0.4050000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3447744E+01  0.1128289E+00  0.4000000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3449736E+01  0.1130998E+00  0.3950000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3451769E+01  0.1133352E+00  0.3900000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3453842E+01  0.1135332E+00  0.3850000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3455956E+01  0.1136920E+00  0.3800000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3458110E+01  0.1138096E+00  0.3750000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3460304E+01  0.1138842E+00  0.3700000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3462538E+01  0.1139136E+00  0.3650000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3464811E+01  0.1138961E+00  0.3600000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3467123E+01  0.1138295E+00  0.3550000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3469474E+01  0.1137118E+00  0.3500000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3471863E+01  0.1135411E+00  0.3450000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3474289E+01  0.1133152E+00  0.3400000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3476753E+01  0.1130320E+00  0.3350000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3479254E+01  0.1126895E+00  0.3300000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3481790E+01  0.1122853E+00  0.3250000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3484362E+01  0.1118173E+00  0.3200000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3486970E+01  0.1112832E+00  0.3150000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3489612E+01  0.1106807E+00  0.3100000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3492288E+01  0.1100073E+00  0.3050000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3494998E+01  0.1092604E+00  0.3000000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3497741E+01  0.1084376E+00  0.2950000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3500516E+01  0.1075361E+00  0.2900000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3503324E+01  0.1065529E+00  0.2850000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3506165E+01  0.1054850E+00  0.2800000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3509037E+01  0.1043293E+00  0.2750000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3511941E+01  0.1030822E+00  0.2700000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3514877E+01  0.1017401E+00  0.2650000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3517845E+01  0.1002989E+00  0.2600000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3520846E+01  0.9875430E-01  0.2550000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3523879E+01  0.9710151E-01  0.2500000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3526946E+01  0.9533528E-01  0.2450000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3530048E+01  0.9344978E-01  0.2400000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3533186E+01  0.9143852E-01  0.2350000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3536362E+01  0.8929418E-01  0.2300000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3539579E+01  0.8700849E-01  0.2250000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3542840E+01  0.8457200E-01  0.2200000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3546150E+01  0.8197385E-01  0.2150000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3549515E+01  0.7920144E-01  0.2100000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3552942E+01  0.7624003E-01  0.2050000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3556442E+01  0.7307225E-01  0.2000000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3560028E+01  0.6967744E-01  0.1950000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3563719E+01  0.6603088E-01  0.1900000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3567544E+01  0.6210286E-01  0.1850000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3571540E+01  0.5785787E-01  0.1800000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3575766E+01  0.5325439E-01  0.1750000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3580311E+01  0.4824714E-01  0.1700000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3585316E+01  0.4279750E-01  0.1650000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3590999E+01  0.3690693E-01  0.1600000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3597674E+01  0.3070644E-01  0.1550000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3605640E+01  0.2461037E-01  0.1500000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3614836E+01  0.1930249E-01  0.1450000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3624675E+01  0.1524378E-01  0.1400000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3634524E+01  0.1234416E-01  0.1350000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3644083E+01  0.1028708E-01  0.1300000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3653254E+01  0.8795730E-02  0.1250000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3662071E+01  0.7665635E-02  0.1200000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3670569E+01  0.6813672E-02  0.1150000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3678761E+01  0.6134389E-02  0.1100000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3686728E+01  0.5573405E-02  0.1050000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3694478E+01  0.5141922E-02  0.1000000E+00  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3702006E+01  0.4774033E-02  0.9500000E-01  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3709386E+01  0.4441870E-02  0.9000000E-01  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3716623E+01  0.4187854E-02  0.8500000E-01  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3723682E+01  0.3975262E-02  0.8000000E-01  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3730615E+01  0.3757036E-02  0.7500000E-01  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3737461E+01  0.3576305E-02  0.7000000E-01  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3744174E+01  0.3446028E-02  0.6500000E-01  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3750753E+01  0.3308294E-02  0.6000000E-01  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3757259E+01  0.3159657E-02  0.5500000E-01  0.5000000E+01  0.2400000E+01  0.3000000E-01
  0.3763690E+01  0.3051376E-02  0.5000000E-01  0.5000000E+01  0.2400000E+01  0.3000000E-01

  0.3356345E+01  0.8859385E-02  0.5000000E+01  0.5000000E+01  0.2500000E+01  0.3000000E-01
  0.3356347E+01  0.8865647E-02  0.4995000E+01  0.5000000E+01  0.2500000E+01  0.3000000E-01
  0.3356350E+01  0.8871925E-02  0.4990000E+01  0.5000000E+01  0.2500000E+01  0.3000000E-01
  0.3356352E+01  0.8878217E-02  0.4985000E+01  0.5000000E+01  0.2500000E+01  0.3000000E-01
  0.3356354E+01  0.8884524E-02  0.4980000E+01  0.5000000E+01  0.2500000E+01  0.3000000E-01
  0.3356357E+01  0.8890847E-02  0.4975000E+01  0.5000000E+01  0.2500000E+01  0.3000000E-01
  0.3356359E+01  0.8897184E-02  0.4970000E+01  0.5000000E+01  0.2500000E+01  0.3000000E-01
  0.3356362E+01  0.8903537E-02  0.4965000E+01  0.5000000E+01  0.2500000E+01  0.3000000E-01
  0.3356364E+01  0.8909905E-02  0.4960000E+01  0.5000000E+01  0.2500000E+01  0.3000000E-01
  0.3356367E+01  0.8916288E-02  0.4955000E+01  0.5000000E+01  0.2500000E+01  0.3000000E-01
  0.3356369E+01  0.8922687E-02  0.4950000E+01  0.5000000E+01  0.2500000E+01  0.3000000E-01
  0.3356372E+01  0.8929101E-02  0.4945000E+01  0.5000000E+01  0.2500000E+01  0.3000000E-01
  0.3356374E+01  0.8935530E-02  0.4940000E+01  0.5000000E+01  0.2500000E+01  0.3000000E-01
  0.3356377E+01  0.8941975E-02  0.4935000E+01  0.5000000E+01  0.2500000E+01  0.3000000E-01
  0.3356380E+01  0.8948435E-02  0.4930000E+01  0.5000000E+01  0.2500000E+01  0.3000000E-01
  0.3356382E+01  0.8954911E-02  0.4925000E+01  0.5000000E+01  0.2500000E+01  0.3000000E-01
  0.3356385E+01  0.8961403E-02  0.4920000E+01  0.5000000E+01  0.2500000E+01  0.3000000E-01
  0.3356387E+01  0.8967910E-02  0.4915000E+01  0.5000000E+01  0.2500000E+01  0.3000000E-01
  0.3356390E+01  0.8974433E-02  0.4910000E+01  0.5000000E+01  0.2500000E+01  0.3000000E-01
  0.3356392E+01  0.8980971E-02  0.4905000E+01  0.5000000E+01  0.2500000E+01  0.3000000E-01
  0.3356395E+01  0.8987526E-02  0.4900000E+01  0.5000000E+01  0.2500000E+01  0.3000000E-01
  0.3356397E+01  0.8994096E-02  0.4895000E+01  0.5000000E+01  0.2500000E+01  0.3000000E-01
  0.3356400E+01  0.9000682E-02  0.4890000E+01  0.5000000E+01  0.2500000E+01  0.3000000E-01
  0.3356402E+01  0.9007284E-02  0.4885000E+01  0.5000000E+01  0.2500000E+01  0.3000000E-01
  0.3356405E+01  0.9013902E-02  0.4880000E+01  0.5000000E+01  0.2500000E+01  0.3000000E-01
  0.3356408E+01  0.9020536E-02  0.4875000E+01  0.5000000E+01  0.2500000E+01  0.3000000E-01
  0.3356410E+01  0.9027186E-02  0.4870000E+01  0.5000000E+01  0.2500000E+01  0.3000000E-01
  0.3356413E+01  0.9033852E-02  0.4865000E+01  0.5000000E+01  0.2500000E+01  0.3000000E-01
  0.3356415E+01  0.9040534E-02  0.4860000E+01  0.5000000E+01  0.2500000E+01  0.3000000E-01
  0.3356418E+01  0.9047233E-02  0.4855000E+01  0.5000000E+01  0.2500000E+01  0.3000000E-01
  0.3356421E+01  0.9053948E-02  0.4850000E+01  0.5000000E+01  0.2500000E+01  0.3000000E-01
  0.3356423E+01  0.9060679E-02  0.4845000E+01  0.5000000E+01  0.2500000E+01  0.3000000E-01
  0.3356426E+01  0.9067427E-02  0.4840000E+01  0.5000000E+01  0.2500000E+01  0.3000000E-01
  0.3356429E+01  0.9074191E-02  0.4835000E+01  0.5000000E+01  0.2500000E+01  0.3000000E-01
  0.3356431E+01  0.9080971E-02  0.4830000E+01  0.5000000E+01  0.2500000E+01  0.3000000E-01
  0.3356434E+01  0.9087768E-02  0.4825000E+01  0.5000000E+01  0.2500000E+01  0.3000000E-01
  0.3356437E+01  0.9094582E-02  0.4820000E+01  0.5000000E+01  0.2500000E+01  0.3000000E-01
  0.3356439E+01  0.9101412E-02  0.4815000E+01  0.5000000E+01  0.2500000E+01  0.3000000E-01
  0.3356442E+01  0.9108259E-02  0.4810000E+01  0.5000000E+01  0.2500000E+01  0.3000000E-01
  0.3356445E+01  0.9115123E-02  0.4805000E+01  0.5000000E+01  0.2500000E+01  0.3000000E-01
  0.3356447E+01  0.9122003E-02  0.4800000E+01  0.5000000E+01  0.2500000E+01  0.3000000E-01
  0.3356450E+01  0.9128900E-02  0.4795000E+01  0.5000000E+01  0.2500000E+01  0.3000000E-01
  0.3356453E+01  0.9135814E-02  0.4790000E+01  0.5000000E+01  0.2500000E+01  0.3000000E-01
  0.3356455E+01  0.9142746E-02  0.4785000E+01  0.5000000E+01  0.2500000E+01  0.3000000E-01
  0.3356458E+01  0.9149694E-02  0.4780000E+01  0.5000000E+01  0.2500000E+01  0.3000000E-01
  0.3356461E+01  0.9156659E-02  0.4775000E+01  0.5000000E+01  0.2500000E+01  0.3000000E-01
  0.3356463E+01  0.9163641E-02  0.4770000E+01  0.5000000E+01  0.2500000E+01  0.3000000E-01
  0.3356466E+01  0.9170640E-02  0.4765000E+01  0.5000000E+01  0.2500000E+01  0.3000000E-01
  0.3356469E+01  0.9177657E-02  0.4760000E+01  0.5000000E+01  0.2500000E+01  0.3000000E-01
  0.3356472E+01  0.9184691E-02  0.4755000E+01  0.5000000E+01  0.2500000E+01  0.3000000E-01
  0.3356474E+01  0.9191742E-02  0.4750000E+01  0.5000000E+01  0.2500000E+01  0.3000000E-01
  0.3356477E+01  0.9198810E-02  0.4745000E+01  0.5000000E+01  0.2500000E+01  0.3000000E-01
  0.3356480E+01  0.9205896E-02  0.4740000E+01  0.5000000E+01  0.2500000E+01  0.3000000E-01
